timestamp,symbol,open,high,low,close,volume,daily_return
2024-08-21 04:00:00+00:00,LLY,955.615,956.5,939.17,951.97,2616984.0,0.002105329641988618
2024-08-21 04:00:00+00:00,JPM,214.43,215.0,212.84,214.6,5202472.0,0.00037292560134249975
2024-08-21 04:00:00+00:00,WMT,75.3,75.58,74.59,75.24,14831992.0,0.009390931043734785
2024-08-21 04:00:00+00:00,GOOG,166.99,168.64,166.57,167.63,15269550.0,-0.007871685606060663
2024-08-21 04:00:00+00:00,AAPL,226.52,227.98,225.05,226.4,34765480.0,-0.0004856297735198467
2024-08-21 04:00:00+00:00,GOOGL,165.15,166.85,164.67,165.85,22901997.0,-0.007955497069027428
2024-08-21 04:00:00+00:00,NFLX,697.0,701.0,691.38,697.12,2235343.0,-0.0020328112921235153
2024-08-21 04:00:00+00:00,COST,880.74,891.12,877.22,881.42,1465505.0,0.0059575439397396845
2024-08-21 04:00:00+00:00,TSLA,222.67,224.6594,218.86,223.27,70145964.0,0.009814563545906818
2024-08-21 04:00:00+00:00,META,527.15,539.4,526.935,535.16,13423292.0,0.016004404533631833
2024-08-21 04:00:00+00:00,XOM,115.01,115.57,113.76,113.85,11752358.0,-0.006371094431838031
2024-08-21 04:00:00+00:00,PG,170.19,171.89,169.6,170.16,4082026.0,-0.001467050055747876
2024-08-21 04:00:00+00:00,MSFT,424.075,426.4,421.72,424.14,16067298.0,-0.001553672316384258
2024-08-21 04:00:00+00:00,V,268.56,269.27,267.39,268.2,6639748.0,0.0005969258319653559
2024-08-21 04:00:00+00:00,BRK.B,449.84,451.28,443.84,446.6,3028530.0,-0.003925417075564264
2024-08-21 04:00:00+00:00,UNH,581.51,583.39,577.43,578.07,2844546.0,-0.004443296305864042
2024-08-21 04:00:00+00:00,MA,468.54,469.09,464.52,468.0,2105889.0,-0.0023874488403820004
2024-08-22 04:00:00+00:00,JPM,214.58,216.8,214.335,216.63,5247098.0,0.009459459459459474
2024-08-22 04:00:00+00:00,MSFT,424.36,426.7899,414.61,415.55,19361901.0,-0.020252746734568672
2024-08-22 04:00:00+00:00,UNH,579.25,582.95,570.62,578.72,2282117.0,0.0011244312972475967
2024-08-22 04:00:00+00:00,AMZN,181.38,181.47,175.68,176.13,32047482.0,-0.022097607017933618
2024-08-22 04:00:00+00:00,META,537.0,544.23,528.59,531.93,15708292.0,-0.0060355781448538925
2024-08-22 04:00:00+00:00,COST,882.3,884.0,873.18,877.56,1440919.0,-0.0043792970434072265
2024-08-22 04:00:00+00:00,GOOGL,167.26,167.59,163.31,163.8,22493275.0,-0.012360566777208204
2024-08-22 04:00:00+00:00,BRK.B,446.3,449.6,444.65,449.03,3502793.0,0.005441110613524369
2024-08-22 04:00:00+00:00,V,268.94,269.5,266.57,267.94,4425444.0,-0.0009694258016405
2024-08-22 04:00:00+00:00,PG,170.88,171.24,169.14,170.15,4097382.0,-5.8768218147542406e-05
2024-08-22 04:00:00+00:00,AVGO,170.84,172.42,161.49,162.34,30044532.0,-0.020750392085896907
2024-08-22 04:00:00+00:00,WMT,75.37,76.22,75.15,75.58,16511139.0,0.0045188729399257
2024-08-22 04:00:00+00:00,AAPL,227.79,228.34,223.9,224.53,43695321.0,-0.008259717314487602
2024-08-22 04:00:00+00:00,GOOG,169.04,169.42,165.03,165.49,19123778.0,-0.012766211298693486
2024-08-22 04:00:00+00:00,NFLX,691.0,701.5,686.24,688.96,2729389.0,-0.011705301813174196
2024-08-22 04:00:00+00:00,XOM,113.78,115.01,113.635,114.73,10609501.0,0.007729468599033895
2024-08-22 04:00:00+00:00,NVDA,130.02,130.75,123.1,123.74,376189076.0,-0.03704280155642026
2024-08-22 04:00:00+00:00,MA,469.49,470.91,466.7,468.82,1538288.0,0.0017521367521367015
2024-08-22 04:00:00+00:00,TSLA,223.82,224.8,210.32,210.66,79514482.0,-0.0564787029157523
2024-08-22 04:00:00+00:00,LLY,951.98,972.53,948.135,954.17,3183727.0,0.00231099719528971
2024-08-23 04:00:00+00:00,NVDA,125.86,129.6,125.22,129.37,323230332.0,0.04549862615160838
2024-08-23 04:00:00+00:00,V,268.7,269.21,265.31,267.44,3697448.0,-0.0018660894230051461
2024-08-23 04:00:00+00:00,MA,470.3,470.34,461.9,466.44,1986348.0,-0.005076575231432123
2024-08-23 04:00:00+00:00,JPM,217.6,219.19,216.5,218.31,7213981.0,0.007755158565295739
2024-08-23 04:00:00+00:00,XOM,115.025,116.72,115.025,116.32,10381431.0,0.013858624596879476
2024-08-23 04:00:00+00:00,COST,882.49,884.556,871.6684,879.21,1305753.0,0.0018802133187474368
2024-08-23 04:00:00+00:00,AAPL,225.6589,228.22,224.33,226.84,38677250.0,0.010288157484523275
2024-08-23 04:00:00+00:00,BRK.B,450.0,453.72,448.81,453.38,2805379.0,0.00968754871612143
2024-08-23 04:00:00+00:00,LLY,955.44,960.5,943.11,952.74,2063309.0,-0.001498684720751986
2024-08-23 04:00:00+00:00,TSLA,214.455,221.48,214.21,220.32,81525207.0,0.045855881515237895
2024-08-23 04:00:00+00:00,MSFT,416.98,419.26,412.09,416.79,18493784.0,0.0029839971122609388
2024-08-23 04:00:00+00:00,GOOG,166.55,167.95,165.66,167.43,14281621.0,0.011722762704695189
2024-08-23 04:00:00+00:00,UNH,581.0,585.205,578.45,584.51,2376416.0,0.010004838263754534
2024-08-23 04:00:00+00:00,NFLX,694.13,696.07,678.63,686.73,2354450.0,-0.0032367626567579855
2024-08-23 04:00:00+00:00,PG,170.05,170.11,168.25,169.17,4771267.0,-0.005759623861298913
2024-08-23 04:00:00+00:00,WMT,75.6,75.81,75.0077,75.7,12299093.0,0.001587721619476179
2024-08-23 04:00:00+00:00,GOOGL,164.72,166.18,163.83,165.62,13955741.0,0.011111111111111072
2024-08-23 04:00:00+00:00,AMZN,177.34,178.9699,175.24,177.04,29150091.0,0.005166638278544244
2024-08-23 04:00:00+00:00,AVGO,165.025,168.28,163.46,166.36,18848022.0,0.024762843415054858
2024-08-23 04:00:00+00:00,META,536.92,539.87,525.06,528.0,11323936.0,-0.007388190175398934
2024-08-26 04:00:00+00:00,XOM,117.76,118.94,116.92,118.81,13671016.0,0.021406464924346613
2024-08-26 04:00:00+00:00,WMT,75.9,76.205,75.57,76.03,9508215.0,0.004359313077939131
2024-08-26 04:00:00+00:00,COST,883.17,893.2499,881.4411,892.51,1737024.0,0.015127216478429517
2024-08-26 04:00:00+00:00,V,267.72,270.37,267.67,268.21,4612181.0,0.002879150463655389
2024-08-26 04:00:00+00:00,NVDA,129.57,131.26,124.37,126.46,331964672.0,-0.022493622941949565
2024-08-26 04:00:00+00:00,AAPL,226.76,227.28,223.8905,227.18,30602208.0,0.0014988538176687882
2024-08-26 04:00:00+00:00,META,527.6,528.0,514.95,521.12,9584002.0,-0.013030303030303059
2024-08-26 04:00:00+00:00,LLY,949.2,955.0,942.77,950.53,2166043.0,-0.00231962550118614
2024-08-26 04:00:00+00:00,MSFT,416.365,417.2799,411.34,413.49,13152830.0,-0.007917656373713444
2024-08-26 04:00:00+00:00,GOOGL,166.38,167.55,164.455,166.16,14190417.0,0.0032604757879481916
2024-08-26 04:00:00+00:00,BRK.B,455.305,459.2699,453.34,454.49,3578262.0,0.0024482773832106286
2024-08-26 04:00:00+00:00,AVGO,164.96,165.7,158.66,159.62,18521153.0,-0.0405145467660496
2024-08-26 04:00:00+00:00,NFLX,687.26,690.59,681.6376,688.44,1354154.0,0.00249006159626064
2024-08-26 04:00:00+00:00,PG,168.695,170.97,168.695,170.35,6472417.0,0.006975232015132837
2024-08-26 04:00:00+00:00,UNH,588.05,592.09,585.74,587.13,1800112.0,0.004482386956596196
2024-08-26 04:00:00+00:00,JPM,219.01,219.68,218.05,219.17,5105245.0,0.003939352297192
2024-08-26 04:00:00+00:00,AMZN,176.7,177.4682,174.3,175.5,22366236.0,-0.008698599186624412
2024-08-26 04:00:00+00:00,TSLA,218.75,219.09,211.01,213.21,59301187.0,-0.032271241830065245
2024-08-26 04:00:00+00:00,MA,468.1,470.53,467.0,468.64,1434397.0,0.0047165766229311235
2024-08-26 04:00:00+00:00,GOOG,168.155,169.38,166.32,167.93,11990305.0,0.002986322642298367
2024-08-27 04:00:00+00:00,MSFT,412.86,414.36,410.25,413.84,13492911.0,0.0008464533604197744
2024-08-27 04:00:00+00:00,WMT,76.45,76.45,75.77,76.13,11557762.0,0.0013152702880441236
2024-08-27 04:00:00+00:00,MA,471.08,475.5,468.22,474.99,1635908.0,0.013549846363946738
2024-08-27 04:00:00+00:00,COST,892.69,918.928,887.07,908.9,2098899.0,0.01836393989983298
2024-08-27 04:00:00+00:00,PG,170.83,171.1,169.08,169.25,4456635.0,-0.006457293806868214
2024-08-27 04:00:00+00:00,META,518.98,524.01,515.31,519.1,6282720.0,-0.0038762665029167254
2024-08-27 04:00:00+00:00,TSLA,213.25,215.66,206.94,209.21,62821390.0,-0.018760846114159735
2024-08-27 04:00:00+00:00,UNH,589.47,592.34,583.78,587.35,1581952.0,0.000374704068945686
2024-08-27 04:00:00+00:00,AVGO,157.6,162.03,155.83,161.39,16683106.0,0.011088835985465284
2024-08-27 04:00:00+00:00,AAPL,225.995,228.85,224.89,228.03,35934559.0,0.003741526542829554
2024-08-27 04:00:00+00:00,GOOGL,165.835,166.4426,164.46,164.68,11821941.0,-0.008907077515647455
2024-08-27 04:00:00+00:00,NVDA,125.05,129.2,123.88,128.3,303134573.0,0.014550055353471647
2024-08-27 04:00:00+00:00,V,268.52,270.95,267.89,270.72,6594067.0,0.00935833861526425
2024-08-27 04:00:00+00:00,JPM,219.51,220.42,219.19,220.18,5185221.0,0.004608294930875667
2024-08-27 04:00:00+00:00,BRK.B,455.94,462.1,454.62,460.63,3764691.0,0.01350964817707756
2024-08-27 04:00:00+00:00,NFLX,688.53,707.89,686.92,695.72,3164878.0,0.010574632502469372
2024-08-27 04:00:00+00:00,XOM,118.96,119.41,117.4,117.68,9991631.0,-0.009510983923912142
2024-08-27 04:00:00+00:00,GOOG,167.61,168.245,166.16,166.38,13718162.0,-0.00923003632465913
2024-08-27 04:00:00+00:00,AMZN,174.15,174.89,172.25,173.12,29841979.0,-0.013561253561253483
2024-08-27 04:00:00+00:00,LLY,952.5,972.48,949.95,954.48,2912853.0,0.00415557636266084
2024-08-28 04:00:00+00:00,UNH,589.01,592.84,583.87,588.54,1657042.0,0.0020260492040520273
2024-08-28 04:00:00+00:00,TSLA,209.72,211.84,202.59,205.75,64116350.0,-0.016538406385928073
2024-08-28 04:00:00+00:00,AMZN,173.69,173.69,168.92,170.8,29045025.0,-0.013401109057301297
2024-08-28 04:00:00+00:00,JPM,219.25,222.21,219.19,221.29,6506402.0,0.005041329821055429
2024-08-28 04:00:00+00:00,MA,475.0,476.41,468.865,471.8,1445425.0,-0.006715930861702302
2024-08-28 04:00:00+00:00,GOOGL,165.035,165.6,161.5284,162.85,16407444.0,-0.01111246052951187
2024-08-28 04:00:00+00:00,AVGO,160.08,162.28,156.25,158.18,18063622.0,-0.019889708160356734
2024-08-28 04:00:00+00:00,BRK.B,461.17,466.6,460.78,464.59,4838124.0,0.008596921607363806
2024-08-28 04:00:00+00:00,META,517.675,521.085,512.45,516.78,9106077.0,-0.004469273743016866
2024-08-28 04:00:00+00:00,NVDA,128.12,128.33,122.64,125.61,448101115.0,-0.020966484801247187
2024-08-28 04:00:00+00:00,GOOG,166.78,167.39,163.28,164.5,15208736.0,-0.011299435028248594
2024-08-28 04:00:00+00:00,COST,910.96,912.22,881.655,888.05,1668378.0,-0.022939817361645964
2024-08-28 04:00:00+00:00,PG,169.42,171.2,168.58,169.06,5645040.0,-0.0011225997045790637
2024-08-28 04:00:00+00:00,MSFT,414.88,415.0,407.31,410.6,14882660.0,-0.007829112700560525
2024-08-28 04:00:00+00:00,NFLX,695.83,696.67,677.1,683.84,2430583.0,-0.01707583510607713
2024-08-28 04:00:00+00:00,V,271.16,271.98,267.67,269.19,5455098.0,-0.005651595744680993
2024-08-28 04:00:00+00:00,AAPL,227.92,229.86,225.68,226.49,38052167.0,-0.006753497346840276
2024-08-28 04:00:00+00:00,XOM,117.0,117.58,116.26,116.52,10742867.0,-0.009857239972807741
2024-08-28 04:00:00+00:00,LLY,954.15,958.3399,943.26,948.94,1701760.0,-0.00580420752661126
2024-08-28 04:00:00+00:00,WMT,76.28,76.43,75.805,76.08,9814264.0,-0.0006567713122290764
2024-08-29 04:00:00+00:00,AVGO,158.49,163.2,155.41,156.93,23519286.0,-0.00790238968264001
2024-08-29 04:00:00+00:00,AAPL,230.1,232.92,228.88,229.79,51906297.0,0.014570179698882857
2024-08-29 04:00:00+00:00,PG,169.75,170.6,168.94,170.03,4413165.0,0.005737607949840351
2024-08-29 04:00:00+00:00,COST,891.0,900.46,885.17,886.63,1709893.0,-0.0015990090648048128
2024-08-29 04:00:00+00:00,UNH,590.68,592.61,584.37,591.57,1953372.0,0.005148333163421448
2024-08-29 04:00:00+00:00,MA,474.47,481.92,474.47,480.8,1893601.0,0.019075879610004343
2024-08-29 04:00:00+00:00,META,519.05,527.2,515.6789,518.22,8317424.0,0.0027864855451062986
2024-08-29 04:00:00+00:00,MSFT,414.94,422.05,410.6,413.12,17045241.0,0.006137359961032596
2024-08-29 04:00:00+00:00,XOM,117.2,118.79,116.35,118.13,10753895.0,0.013817370408513607
2024-08-29 04:00:00+00:00,BRK.B,467.11,469.85,463.0,468.37,4459412.0,0.008136206117221656
2024-08-29 04:00:00+00:00,V,270.98,275.99,270.45,274.32,5565085.0,0.01905717151454356
2024-08-29 04:00:00+00:00,NVDA,121.355,124.43,116.71,117.59,453023305.0,-0.06384841971180633
2024-08-29 04:00:00+00:00,LLY,955.0,957.515,936.0,940.2,1762847.0,-0.009210276729824884
2024-08-29 04:00:00+00:00,JPM,222.15,222.98,218.94,222.21,6416149.0,0.0041574404627413575
2024-08-29 04:00:00+00:00,GOOGL,164.31,165.97,160.25,161.78,19699767.0,-0.006570463616825228
2024-08-29 04:00:00+00:00,TSLA,209.8,214.89,205.97,206.28,62308818.0,0.002575941676792315
2024-08-29 04:00:00+00:00,NFLX,690.0,699.8,686.07,692.48,2186974.0,0.012634534394010188
2024-08-29 04:00:00+00:00,GOOG,166.06,167.63,161.982,163.4,17133830.0,-0.006686930091185372
2024-08-29 04:00:00+00:00,WMT,75.99,76.47,75.67,76.42,11856787.0,0.004468980021030466
2024-08-29 04:00:00+00:00,AMZN,173.22,174.29,170.81,172.12,26407815.0,0.007728337236533989
2024-08-30 04:00:00+00:00,PG,170.16,171.88,169.69,171.54,7301617.0,0.008880785743692332
2024-08-30 04:00:00+00:00,WMT,76.44,77.475,76.22,77.23,23229975.0,0.010599319549856157
2024-08-30 04:00:00+00:00,GOOGL,162.615,163.66,161.6925,163.38,22123811.0,0.009889974038818083
2024-08-30 04:00:00+00:00,XOM,116.79,118.02,116.29,117.94,13284689.0,-0.0016083975281468987
2024-08-30 04:00:00+00:00,BRK.B,470.52,476.95,470.0,475.92,7465778.0,0.016119734398018615
2024-08-30 04:00:00+00:00,JPM,222.5,225.48,221.93,224.8,8574128.0,0.011655641060258404
2024-08-30 04:00:00+00:00,MSFT,415.6,417.49,412.13,417.14,24308324.0,0.009730828814872083
2024-08-30 04:00:00+00:00,UNH,590.0,593.255,586.59,590.2,2944705.0,-0.002315871325455965
2024-08-30 04:00:00+00:00,AAPL,230.19,230.4,227.48,229.0,52990770.0,-0.003437921580573544
2024-08-30 04:00:00+00:00,COST,890.5,896.3299,883.1,892.38,1933485.0,0.006485230592242486
2024-08-30 04:00:00+00:00,LLY,945.0,961.0,940.51,960.02,2555073.0,0.021080621144437206
2024-08-30 04:00:00+00:00,GOOG,164.22,165.28,163.41,165.11,18498777.0,0.010465116279069875
2024-08-30 04:00:00+00:00,AMZN,172.78,178.9,172.6,178.5,43429355.0,0.03706716244480601
2024-08-30 04:00:00+00:00,NFLX,700.36,701.86,688.16,701.35,3266723.0,0.012809034195933489
2024-08-30 04:00:00+00:00,NVDA,119.53,121.75,117.22,119.37,333751583.0,0.015137341610681254
2024-08-30 04:00:00+00:00,V,275.0,276.99,274.26,276.37,6296089.0,0.007473024205307821
2024-08-30 04:00:00+00:00,META,521.35,523.54,515.2,521.31,9157541.0,0.005962718536528744
2024-08-30 04:00:00+00:00,MA,481.84,485.74,479.65,483.34,2982115.0,0.005282861896838575
2024-08-30 04:00:00+00:00,TSLA,208.63,214.5701,207.03,214.11,63370608.0,0.03795811518324621
2024-08-30 04:00:00+00:00,AVGO,161.12,163.24,158.71,162.82,25158510.0,0.037532657872936914
2024-09-03 04:00:00+00:00,TSLA,215.26,219.9043,209.64,210.6,76714222.0,-0.01639344262295095
2024-09-03 04:00:00+00:00,AVGO,160.38,160.74,151.38,152.79,37179061.0,-0.06160176882446877
2024-09-03 04:00:00+00:00,MSFT,417.91,419.88,407.03,409.44,20313603.0,-0.018459030541305044
2024-09-03 04:00:00+00:00,WMT,77.33,77.81,76.795,77.17,22666144.0,-0.0007769001683284316
2024-09-03 04:00:00+00:00,GOOGL,161.72,161.85,156.48,157.36,38945301.0,-0.036846615252784765
2024-09-03 04:00:00+00:00,UNH,592.52,600.6599,591.82,598.68,3175479.0,0.014368010843781587
2024-09-03 04:00:00+00:00,AMZN,177.55,178.26,175.26,176.25,37817511.0,-0.012605042016806678
2024-09-03 04:00:00+00:00,BRK.B,475.0,482.89,473.72,476.83,7511879.0,0.0019120860648846882
2024-09-03 04:00:00+00:00,COST,896.68,896.89,874.44,878.57,1784179.0,-0.015475470091216637
2024-09-03 04:00:00+00:00,XOM,115.84,116.09,114.04,115.47,15725139.0,-0.02094285229777848
2024-09-03 04:00:00+00:00,AAPL,228.55,229.0,221.17,222.77,50190574.0,-0.027205240174672407
2024-09-03 04:00:00+00:00,PG,171.03,175.0,170.99,174.52,10101418.0,0.017372041506354297
2024-09-03 04:00:00+00:00,META,519.64,525.49,508.6176,511.76,12459113.0,-0.018319234236826354
2024-09-03 04:00:00+00:00,NVDA,116.01,116.21,107.29,108.0,477155100.0,-0.09525006282985682
2024-09-03 04:00:00+00:00,GOOG,163.315,163.38,157.855,158.61,26533110.0,-0.039367694264429764
2024-09-03 04:00:00+00:00,NFLX,700.1,703.86,671.01,675.32,3160964.0,-0.037114137021458604
2024-09-03 04:00:00+00:00,MA,482.47,486.69,480.04,482.12,2063707.0,-0.0025241031158190763
2024-09-03 04:00:00+00:00,V,276.37,282.09,276.37,278.54,7278250.0,0.007851792886347964
2024-09-03 04:00:00+00:00,LLY,957.77,969.6499,951.5801,956.53,2529442.0,-0.0036353409303973017
2024-09-03 04:00:00+00:00,JPM,222.3,224.1,219.24,220.3,8956089.0,-0.020017793594306
2024-09-04 04:00:00+00:00,V,278.71,281.645,278.7,280.49,6107450.0,0.007000789832699139
2024-09-04 04:00:00+00:00,AVGO,150.3,157.79,149.15,154.12,20324062.0,0.00870475816480143
2024-09-04 04:00:00+00:00,LLY,949.75,954.0,938.005,946.31,1891673.0,-0.010684453179722553
2024-09-04 04:00:00+00:00,UNH,600.0,607.94,597.88,604.18,2935040.0,0.009186877797821902
2024-09-04 04:00:00+00:00,BRK.B,478.68,484.82,474.22,478.57,5316318.0,0.003649099259694255
2024-09-04 04:00:00+00:00,NVDA,105.41,113.27,104.12,106.21,372470291.0,-0.016574074074074185
2024-09-04 04:00:00+00:00,JPM,221.04,222.07,217.21,219.33,7389474.0,-0.004403086699954595
2024-09-04 04:00:00+00:00,XOM,115.29,116.15,113.975,114.06,12620584.0,-0.012210963886723825
2024-09-04 04:00:00+00:00,PG,173.63,176.0,173.63,175.9,7517526.0,0.007907403162961346
2024-09-04 04:00:00+00:00,TSLA,210.59,222.22,210.57,219.41,80651767.0,0.041832858499525116
2024-09-04 04:00:00+00:00,WMT,77.33,77.48,76.73,77.24,18442775.0,0.0009070882467279162
2024-09-04 04:00:00+00:00,AAPL,221.66,221.78,217.48,220.85,43840196.0,-0.008618754769493253
2024-09-04 04:00:00+00:00,META,506.07,516.59,504.07,512.74,8335207.0,0.0019149601375645364
2024-09-04 04:00:00+00:00,AMZN,174.48,175.98,172.54,173.33,30309225.0,-0.016567375886524793
2024-09-04 04:00:00+00:00,GOOGL,156.655,159.0,155.9616,156.45,19353759.0,-0.0057829181494662985
2024-09-04 04:00:00+00:00,COST,877.45,891.755,876.5866,890.02,1425160.0,0.01303254151632749
2024-09-04 04:00:00+00:00,GOOG,158.075,160.4,157.44,157.81,17410652.0,-0.005043818170355041
2024-09-04 04:00:00+00:00,NFLX,673.31,684.65,673.06,679.68,1785337.0,0.006456198542912794
2024-09-04 04:00:00+00:00,MSFT,405.91,411.24,404.37,408.9,15135806.0,-0.0013188745603751606
2024-09-04 04:00:00+00:00,MA,482.09,486.17,481.18,483.14,2156342.0,0.002115655853314413
2024-09-05 04:00:00+00:00,NVDA,104.985,109.65,104.76,107.21,306850696.0,0.009415309292910345
2024-09-05 04:00:00+00:00,BRK.B,479.43,479.43,462.88,464.92,6213155.0,-0.028522473201412546
2024-09-05 04:00:00+00:00,UNH,604.19,606.0,589.67,595.49,2144906.0,-0.014383130855043058
2024-09-05 04:00:00+00:00,NFLX,673.14,687.31,671.86,683.62,1810072.0,0.0057968455743879765
2024-09-05 04:00:00+00:00,AAPL,221.625,225.48,221.52,222.38,36615398.0,0.0069277790355444235
2024-09-05 04:00:00+00:00,META,511.72,521.6295,511.15,516.86,8640888.0,0.008035261536061267
2024-09-05 04:00:00+00:00,COST,888.63,888.63,868.7,885.98,1998837.0,-0.004539223837666584
2024-09-05 04:00:00+00:00,GOOG,157.78,161.015,157.52,158.6,14139501.0,0.005006019897344949
2024-09-05 04:00:00+00:00,AMZN,175.0,179.875,174.995,177.89,40170526.0,0.026308198234581193
2024-09-05 04:00:00+00:00,LLY,941.16,943.0,906.17,912.75,3201148.0,-0.03546406568671989
2024-09-05 04:00:00+00:00,WMT,77.25,77.45,76.39,76.96,13082893.0,-0.0036250647332988217
2024-09-05 04:00:00+00:00,MA,483.14,484.16,473.1101,477.36,2293539.0,-0.011963406052075909
2024-09-05 04:00:00+00:00,PG,175.99,176.55,174.67,175.47,6061865.0,-0.002444570778851629
2024-09-05 04:00:00+00:00,MSFT,407.62,413.1,406.13,408.39,14195516.0,-0.0012472487160675172
2024-09-05 04:00:00+00:00,JPM,220.15,220.8,216.03,217.63,8067874.0,-0.007750877672913048
2024-09-05 04:00:00+00:00,GOOGL,156.3,159.45,155.9805,157.24,18688747.0,0.005049536593160875
2024-09-05 04:00:00+00:00,TSLA,223.49,235.0,222.25,230.17,119355013.0,0.04904060890570161
2024-09-05 04:00:00+00:00,V,281.0,281.5,277.41,278.62,6447539.0,-0.006666904345965952
2024-09-05 04:00:00+00:00,XOM,115.07,115.28,113.07,113.17,17200770.0,-0.007802910748728742
2024-09-05 04:00:00+00:00,AVGO,150.565,156.36,150.11,152.82,31548537.0,-0.008434985725408795
2024-09-06 04:00:00+00:00,TSLA,232.6,233.6,210.51,210.73,112177004.0,-0.08445931268193074
2024-09-06 04:00:00+00:00,WMT,76.9,77.32,76.3,76.64,14548588.0,-0.004158004158004047
2024-09-06 04:00:00+00:00,UNH,595.87,600.61,592.26,596.88,2926369.0,0.002334212161413163
2024-09-06 04:00:00+00:00,V,277.77,280.28,277.43,279.37,7187805.0,0.002691838346134512
2024-09-06 04:00:00+00:00,AVGO,143.25,143.5,136.6,136.995,76634630.0,-0.10355319984295241
2024-09-06 04:00:00+00:00,XOM,113.59,114.18,111.732,112.64,13467747.0,-0.0046832199346116266
2024-09-06 04:00:00+00:00,MSFT,409.06,410.65,400.8,401.7,19609526.0,-0.016381400132226553
2024-09-06 04:00:00+00:00,META,521.88,524.5849,498.25,500.27,14744521.0,-0.03209766667956515
2024-09-06 04:00:00+00:00,COST,891.261,893.2,871.0,876.68,2074604.0,-0.01049685094471664
2024-09-06 04:00:00+00:00,BRK.B,463.82,468.17,458.55,459.42,4400294.0,-0.011829992256732313
2024-09-06 04:00:00+00:00,MA,477.11,480.44,474.71,476.12,2116234.0,-0.002597620244679133
2024-09-06 04:00:00+00:00,JPM,217.6,218.74,211.09,212.46,7776998.0,-0.02375591600422733
2024-09-06 04:00:00+00:00,NFLX,681.86,683.1518,662.34,665.77,2991265.0,-0.02611099733770228
2024-09-06 04:00:00+00:00,LLY,917.76,927.9022,893.0,902.71,3439999.0,-0.010999726102437601
2024-09-06 04:00:00+00:00,AMZN,177.24,178.38,171.16,171.39,41466537.0,-0.03653943448198327
2024-09-06 04:00:00+00:00,PG,175.76,177.04,175.34,175.59,5785684.0,0.0006838775859121515
2024-09-06 04:00:00+00:00,GOOGL,157.3,157.83,150.55,150.92,37912130.0,-0.04019333502925482
2024-09-06 04:00:00+00:00,NVDA,108.04,108.15,100.95,102.83,413638098.0,-0.040854397910642604
2024-09-06 04:00:00+00:00,AAPL,223.95,225.24,219.77,220.82,48423011.0,-0.007015019336271244
